"Geneid" "Chr" "Start" "End" "Strand" "Length" "ERR435801" "ERR435802" "ERR435803" "ERR435804" "ERR435805" "ERR435806" "ERR435807" "ERR435808" "ERR2216044" "ERR2216045" "ERR2216046" "ERR2216047" "ERR2216048" "ERR2216049" "ERR2216050" "ERR2216051" "ERR2216052" "ERR2216053" "ERR2216054" "ERR2216055" "ERR2216056" "ERR2216057" "SRR935544" "SRR935549" "SRR935553" "SRR935554" "SRR935555" "SRR935557" "SRR935558" "SRR935559" "SRR935560" "SRR3437887" "SRR3437888" "SRR3437889" "SRR3437890" "SRR3437891" "SRR3437892" "SRR3437893" "SRR3437894" "SRR3437895" "SRR3437896" "SRR3437897" "SRR3437898" "SRR5260544" "SRR5260545" "SRR5260546" "SRR5260547" "SRR5260548" "SRR5260549" "SRR5260550" "SRR5260551" "SRR5260552" "SRR10438730" "SRR10438731" "SRR9041561" "SRR9041562" "SRR9041563" "SRR9041564" "SRR9041565" "SRR9041566" "SRR10438732" "SRR10438733" "SRR9041555" "SRR9041557" "SRR9041558" "SRR9041559" "SRR9041560" "SRR9041567" "SRR9041568" "SRR9041569" "SRR9041570" "SRR11142813" "SRR11142814" "SRR11142815" "SRR11142816" "SRR11142817" "SRR11142818" "SRR11142819" "SRR11142820" "SRR11142821" "SRR11142822" "SRR11142823" "SRR11142824" "SRR11142825" "SRR11142826" "SRR11142827" "SRR11142828" "SRR11142829" "SRR11142830" "SRR11142831" "SRR11142832" "SRR11142833" "SRR11142834" "SRR11142835" "SRR11142836" "SRR11142837" "SRR11142838" "SRR11142839" "SRR11142840" "SRR11142841" "SRR11142842" "SRR11142843" "SRR11142844" "SRR11142845" "SRR11142846" "SRR11142847"
"PBANKA_050170" "5" 70792 72491 "-" 1700 118 991 72 123 158 125 149 106 28 38 0 0 2 2 111 102 395 309 299 275 63 39 97 25 36 23 158 297 1244 560 189 67 63 162 142 96 129 132 162 293 269 102 98 337 552 105 532 514 409 2193 1929 2204 622 663 2921 4745 2261 5045 5846 5748 1188 1175 209 295 603 337 43 184 217 445 600 123 3 6 30 5 2 3 7 1446 11 31 301 55 1036 45 2706 5 7 3 4 28 17 32 23 1179 81 109 80 1973 4 12 5 7 5 7
"PBANKA_050180" "5" 74408 75181 "+" 774 1173 8675 978 2678 3096 2528 1914 1677 266 284 2 1 37 17 259 278 322 268 781 1050 295 276 163 86 23 41 657 329 432 219 4848 593 680 2179 2230 5392 5703 2531 2478 6889 7009 1717 1793 91 79 91 136 147 46 331 355 354 270 388 1052 1195 897 3563 2571 1606 625 608 87 144 245 147 25 106 112 250 308 3593 51 127 245 1382 1643 9 180 4092 22 124 580 285 1586 285 6290 35 24 19 66 47 74 265 44 2231 358 540 212 8751 7 55 32 52 32 10
"PBANKA_050190" "5" 77478 79091 "+" 1614 106 835 118 63 17 30 42 32 23 37 5 0 46 9 118 86 146 80 47 46 33 6 601 348 505 1738 302 1073 245 206 1157 1270 1273 953 955 271 291 275 327 426 443 1179 1146 893 1055 986 377 272 262 168 137 95 565 565 250 727 273 447 460 559 1181 1172 178 254 558 281 46 198 191 339 581 168 17 35 67 18 8 5 54 460 63 154 466 90 515 240 2260 5 12 105 57 125 69 4 17 1160 378 438 292 558 16 8 9 28 28 12
"PBANKA_050200" "5" 80456 82030 "+" 1575 51 337 26 31 26 35 49 35 17 29 1 5 25 9 43 32 34 41 44 30 5 5 565 302 245 427 192 242 9292 10820 285 552 555 822 816 142 140 941 976 347 323 1376 1384 67 180 73 1084 1200 1167 11913 12491 12180 568 565 29722 31659 18530 43580 29011 36839 1022 1079 158 249 547 267 46 196 217 329 576 378 61 20 61 9 56 11 39 314 81 52 237 227 408 139 1180 6 9 33 80 93 46 45 69 569 226 280 131 1822 15 8 4 20 17 11
"PBANKA_050210" "5" 82563 85633 "-" 3071 34 200 8 10 13 14 14 14 3 1 2 4 90 36 120 102 115 67 38 16 9 8 427 170 400 1139 96 269 315 361 79 603 559 531 526 98 100 131 155 167 221 528 585 961 789 974 319 284 148 404 386 487 969 1126 559 1512 558 918 999 1314 2082 2102 321 491 1004 447 79 357 365 683 1046 110 5 96 90 11 0 8 138 363 131 254 1099 117 1003 259 3658 1 15 45 288 323 126 424 99 2167 1159 1511 709 119 9 5 3 6 14 14
"PBANKA_050220" "5" 86988 88579 "+" 1592 58 506 24 49 31 37 60 22 3 3 6 1 155 48 402 325 467 334 160 134 15 26 695 217 1612 3784 475 1519 515 393 158 472 429 760 826 135 128 268 268 263 295 857 815 5440 5184 6375 1461 1492 689 991 933 889 502 574 1107 2450 1036 2008 2517 2384 1159 1260 172 297 550 295 54 231 231 412 602 38 19 256 258 2845 4780 39 382 1951 172 275 1114 347 1613 428 7417 5 13 95 190 333 73 205 221 4385 1165 1482 1051 83 20 12 4 45 18 16
"PBANKA_050230" "5" 89520 91016 "+" 1497 8 78 4 9 2 2 6 6 47 111 5 2 49 31 131 143 182 113 62 43 16 5 803 303 454 1384 216 731 159 102 132 638 682 695 656 254 247 245 274 411 425 816 836 1540 1421 1767 639 399 294 232 151 140 507 576 221 444 200 355 365 447 1116 1076 175 237 526 276 42 186 225 402 512 207 32 75 145 8 53 8 128 864 65 139 563 166 492 166 2352 15 9 49 134 218 61 155 83 1431 474 563 512 2615 13 28 15 39 30 19
"PBANKA_050240" "5" 91511 92269 "+" 759 5 34 2 5 1 3 5 6 12 21 0 0 14 3 34 23 50 17 15 6 5 2 238 79 171 359 127 219 801 201 52 81 94 240 245 52 68 120 121 109 103 249 246 374 474 421 1805 1393 1948 40 41 25 304 351 1239 2573 1072 1177 3004 3836 606 550 93 151 267 155 17 76 78 178 262 16 3 14 21 0 2 2 21 94 34 18 148 22 206 62 548 0 4 5 22 86 37 117 17 388 129 186 86 556 3 23 3 3 14 13
"PBANKA_050250" "5" 92820 99224 "-" 6405 455 3474 244 87 62 61 110 78 143 216 4 1 16 6 144 86 422 275 640 492 253 182 1205 1049 327 638 3982 10494 10251 24039 559 17490 17879 6656 7129 7141 7363 8411 8606 4854 5021 4312 4544 733 1238 490 713 1029 561 14687 17669 16097 1966 2224 19110 33794 20265 37188 17300 18417 4334 3989 662 982 2077 1049 200 740 780 1415 2135 638 57 22 57 14 829 18 27 1295 36 41 386 162 735 165 2599 11 17 80 39 104 47 131 60 958 160 198 184 7206 27 48 20 19 18 15
"PBANKA_050260" "5" 101127 103274 "-" 2148 268 1943 117 136 68 46 95 56 47 89 9 4 79 28 265 226 702 460 320 253 48 29 1039 303 688 1842 941 3285 464 413 457 1243 1274 1582 1605 499 520 762 848 838 911 1079 1101 3139 3249 2630 1102 924 648 610 498 509 738 799 719 2277 784 1601 2091 1998 1477 1519 258 370 716 397 62 256 271 498 762 249 18 140 210 95 9 12 205 2996 214 309 1072 270 1819 176 6855 1 23 74 255 429 73 174 63 3967 1201 1636 828 2125 12 17 13 8 17 16
"PBANKA_050265" "5" 104729 105667 "+" 939 145 1204 86 132 150 137 182 152 14 14 1 0 14 6 21 23 18 23 16 11 8 14 211 119 21 77 113 86 6576 3299 297 73 94 195 227 45 61 341 392 188 195 323 302 68 216 61 201 366 86 14849 15598 14683 377 399 35199 26512 14711 34942 37258 38682 721 702 101 150 316 165 27 121 104 260 332 32 11 10 32 2 33 3 24 280 43 36 87 29 221 44 625 3 5 20 28 67 22 78 20 207 105 129 77 283 6 11 9 39 7 7
"PBANKA_050270" "5" 105945 106931 "-" 987 62 481 31 77 118 101 99 82 91 94 5 2 146 110 214 283 218 181 86 136 528 819 588 283 360 826 182 179 2867 1331 480 289 292 400 427 343 302 471 510 363 393 528 541 1191 1222 1176 366 459 158 5134 5135 4217 397 432 5140 4270 2832 6488 5275 4906 766 739 133 189 325 206 33 114 145 237 381 25 55 423 497 13 1 6 723 1879 342 524 1599 421 1361 751 6862 42 116 252 502 627 202 1298 181 3519 1847 2025 1509 1789 68 44 45 285 93 56
"PBANKA_050280" "5" 107767 112494 "-" 4728 1295 7537 1458 663 971 1014 1694 1222 17 27 2 2 62 22 154 92 155 111 136 118 227 168 999 1986 505 1742 458 1244 1056 4076 2635 3019 3121 2791 2872 3554 3716 1826 1932 3478 3447 3974 4070 1078 950 957 1384 1445 1520 2294 2410 2485 1548 1860 3602 8292 5562 8541 4028 5168 3001 2896 495 727 1420 819 132 531 566 1012 1466 344 65 87 107 20 113 23 150 507 91 210 594 341 627 266 2121 75 69 160 172 234 181 304 117 1351 769 621 813 1776 51 93 49 184 141 65
"PBANKA_050290" "5" 115118 116758 "+" 1641 166 1297 303 125 50 58 160 87 79 147 1 1 29 16 80 56 89 42 73 50 250 207 1910 1201 379 1289 295 891 1344 856 2095 2245 2388 1755 1801 1440 1496 2421 2495 1841 1942 1281 1299 1206 914 944 1719 1142 1445 125 151 156 641 697 818 2213 973 1380 981 1686 1122 1092 188 289 549 257 44 177 179 367 526 772 24 30 33 343 542 3 45 182 43 82 306 112 461 96 1564 8 19 31 88 144 60 161 39 987 280 486 261 4008 10 43 10 46 68 38
"PBANKA_050300" "5" 118509 120088 "+" 1580 121 930 46 91 138 122 168 135 16 13 0 0 79 21 130 86 94 67 64 47 72 65 104 131 153 445 95 176 438 435 450 443 434 246 247 470 408 366 370 351 356 197 229 291 381 410 331 377 319 317 271 326 591 630 814 1269 732 1146 1195 1176 1029 1197 159 262 561 257 51 183 202 363 638 172 24 51 154 5 4 9 100 494 67 256 769 212 997 271 3018 8 6 33 144 179 88 134 94 1599 732 968 537 734 12 7 7 34 14 7
"PBANKA_050310" "5" 120263 122167 "-" 1905 95 611 44 123 119 119 176 166 14 25 0 0 42 13 56 39 79 58 87 94 16 27 357 103 165 323 91 143 753 378 598 293 242 436 466 251 256 306 331 361 333 534 562 233 228 246 179 202 171 258 273 251 784 805 836 1589 826 1797 1570 1656 1270 1228 242 316 575 326 53 213 220 484 602 70 26 53 76 12 4 7 81 248 92 155 641 167 591 209 1673 24 30 94 152 273 47 67 112 1149 617 624 551 1767 17 37 21 71 17 14
"PBANKA_050320" "5" 124673 131133 "+" 6461 789 6878 518 114 116 118 180 140 177 344 8 12 147 56 667 438 1145 674 682 440 168 103 2180 2467 2364 6773 2714 9382 1516 3126 1615 3720 3893 8158 8580 3706 3884 3494 3520 4348 4382 8730 8899 5707 6621 5428 3312 3117 2521 2229 2439 2026 2118 2398 3160 6041 3516 6395 3616 4118 4269 4038 678 967 2136 1061 180 849 769 1433 2305 372 73 329 287 182 565 37 469 3213 55 192 1166 295 1769 332 5719 35 114 113 196 316 150 713 196 3027 951 1035 859 7033 40 66 48 87 119 77
"PBANKA_050330" "5" 131833 136239 "-" 4407 413 2916 280 98 89 99 140 114 0 3 0 2 8 3 35 33 166 129 566 401 106 90 731 827 273 587 1999 4100 7998 29964 447 10211 10502 5304 5421 4260 4403 6655 6857 2468 2484 4993 4927 636 1044 561 1808 1890 1333 22083 24059 27004 1369 1727 24354 53344 31407 49336 25641 29726 2797 2880 424 714 1513 696 90 533 483 896 1452 111 85 15 42 12 5 27 22 627 72 80 260 184 309 77 1509 7 12 42 93 224 49 263 43 419 152 163 165 528 25 29 18 23 21 14
"PBANKA_050340" "5" 137858 138583 "+" 726 30 151 8 14 22 16 10 16 2 0 2 0 0 0 1 1 8 4 37 32 3 10 36 16 10 13 100 142 271 104 80 246 274 141 151 306 277 280 274 258 270 107 123 29 58 33 157 126 150 82 66 109 333 389 629 831 436 1046 1130 1106 588 464 76 173 251 185 14 98 102 202 245 7 2 1 6 3 2 1 0 41 12 3 4 23 22 8 124 2 1 2 4 11 12 2 1 30 7 10 2 5 5 3 4 3 3 3
"PBANKA_050350" "5" 139068 143685 "-" 4618 450 3219 268 76 40 46 105 55 27 45 2 6 100 52 265 157 252 170 140 91 46 25 490 637 123 186 874 1193 9012 18213 230 8476 8668 3692 3894 1200 1215 3654 3649 1524 1515 4074 4096 275 869 228 3182 3382 3349 17957 19488 21678 1520 1742 19658 47477 28456 36219 26678 29491 2875 2759 452 684 1468 707 128 536 560 950 1467 1115 117 113 201 82 63 25 164 860 102 306 2273 752 1877 516 6494 10 6 77 197 140 205 1116 134 4593 1039 1043 1189 2527 25 13 16 24 12 7
"PBANKA_050360" "5" 151089 151632 "+" 544 160 1273 139 338 825 541 511 388 9 10 34 30 879 376 515 654 661 577 209 206 1055 1307 5317 2047 1645 3134 393 947 1198 519 1653 414 396 721 678 407 445 488 445 440 458 575 612 9652 8794 9647 3673 5144 2838 2532 2334 1548 285 314 3479 4027 2316 5299 9620 6662 454 360 63 121 192 113 18 58 69 166 159 31 141 1682 1345 73 7 9 2775 3670 854 1087 2157 487 2023 2392 9567 50 138 576 1443 1744 680 1794 859 7903 5568 7529 4620 591 50 46 33 322 149 143
"PBANKA_050370" "5" 152283 159347 "-" 7065 2350 15464 1565 1089 1782 1982 4153 2913 144 190 1 3 40 16 269 219 313 190 155 86 26 15 342 102 1254 2748 481 1253 972 610 1399 755 719 946 1065 580 599 458 441 887 837 971 995 2983 3140 3101 2586 1923 2252 1067 991 1074 2379 2796 2482 3432 1650 3350 3445 3824 4434 4707 779 1011 2427 1121 207 876 848 1591 2572 908 111 74 127 15 578 34 87 1269 140 135 880 321 1898 117 6536 20 17 50 179 199 108 258 59 2286 541 786 378 3759 41 44 30 38 41 14
"PBANKA_050380" "5" 161025 163625 "+" 2601 2778 18112 2184 1374 1112 1787 4645 3262 21 34 1 0 10 2 30 35 41 34 31 23 10 5 105 79 122 217 156 263 1969 2863 196 320 366 171 171 215 231 276 279 255 259 284 247 317 350 132 1365 1170 1258 3996 4096 4547 870 1109 6807 11364 4965 7689 5977 9018 1668 1747 259 371 854 463 75 308 336 650 885 66 8 8 30 7 32 6 11 86 21 9 66 80 110 35 422 6 15 17 10 23 65 17 22 228 58 68 35 1879 19 7 6 11 29 16
"PBANKA_050390" "5" 164186 165883 "-" 1698 46 398 34 31 14 22 45 29 15 24 0 0 4 4 75 32 185 140 87 93 14 8 154 58 112 190 417 1230 317 294 100 1167 1151 597 666 849 912 636 568 597 693 633 615 276 441 158 135 132 104 377 346 409 630 703 878 1913 1124 2124 2020 2148 1180 1104 189 290 592 289 57 165 203 428 562 65 8 5 13 6 114 5 11 698 36 21 105 58 298 10 1329 7 2 5 21 45 12 3 45 570 80 83 82 1384 8 6 7 6 12 4
"PBANKA_050400" "5" 166682 169474 "-" 2793 698 4773 794 329 147 187 351 242 40 40 5 7 86 18 145 81 114 78 64 25 5 13 899 355 709 2144 213 603 2879 2804 937 3860 3979 3106 3281 617 626 1330 1414 899 959 4486 4658 1411 1501 1226 2936 2676 3167 1249 1602 1463 986 1252 3636 7894 3860 5895 5050 6683 1788 1766 277 417 941 437 72 288 349 596 873 76 50 98 130 14 19 21 150 361 214 356 1117 305 1169 491 4090 5 13 149 291 546 103 802 142 2041 1457 1501 1376 2317 16 16 21 23 19 11
"PBANKA_050410" "5" 171360 171734 "-" 375 138 1023 45 115 158 119 103 84 16 10 2 0 9 2 18 21 32 10 66 59 12 8 83 20 37 97 364 848 659 273 459 128 134 352 333 233 251 584 623 361 376 125 130 73 152 50 826 641 823 303 255 343 219 265 536 1149 568 1006 1115 1383 309 320 50 83 166 73 11 49 46 121 147 22 2 4 19 78 0 5 14 29 9 21 94 9 175 59 473 0 2 1 28 15 5 21 6 217 82 147 67 366 0 3 0 3 2 7
"PBANKA_050420" "5" 173690 175774 "-" 2085 78 488 88 128 171 115 144 62 28 39 5 2 60 23 91 72 76 45 86 68 422 389 1609 1316 429 1732 302 733 1088 587 6796 450 467 527 573 1347 1240 817 889 676 785 667 623 1186 995 877 620 729 422 439 515 397 866 1028 1671 1871 1263 2577 3607 2779 1382 1366 202 312 706 305 70 231 258 474 698 853 145 56 92 13 19 11 111 444 117 163 717 259 811 264 2203 35 62 118 226 333 113 382 117 1267 586 659 735 3778 26 57 40 62 88 30
"PBANKA_050430" "5" 176915 177606 "-" 692 372 2720 204 487 1014 854 1125 892 0 2 0 0 2 1 2 10 5 2 14 11 6 7 117 26 13 13 45 81 1970 577 409 126 176 60 76 21 16 109 100 49 47 70 64 260 1723 224 6687 6453 9273 1244 944 1136 331 473 4239 7794 3885 5817 13918 12931 542 500 82 130 254 148 21 96 92 209 283 19 28 2 4 0 0 6 3 37 8 4 20 44 73 8 175 7 2 4 7 17 21 9 5 18 13 9 10 3 5 7 5 11 2 2
"PBANKA_050440" "5" 178586 181384 "-" 2799 2487 14892 2397 1229 687 1319 2845 1923 2 0 0 1 0 1 3 4 7 8 11 5 2 2 1385 1229 72 104 849 875 21356 42552 1914 4290 4336 3171 3251 410 441 4009 3962 783 811 6205 6394 78 358 50 729 1231 362 45827 47536 51221 1101 1337 86892 139023 66622 98233 107620 137334 1766 1877 305 431 953 489 80 333 337 617 979 55 6 6 8 1 328 6 2 31 6 14 24 67 69 26 149 5 9 11 12 16 20 6 14 66 13 12 20 28 14 12 9 14 8 11
"PBANKA_050450" "5" 182879 184858 "+" 1980 966 7020 612 462 287 389 765 496 1 0 1 7 25 11 84 66 85 51 29 32 7 2 265 83 258 625 218 514 569 865 668 318 341 381 450 176 182 325 349 386 368 380 457 1066 1465 1123 317 370 182 1000 933 1027 799 899 1168 2374 1328 2014 1995 1997 1336 1431 214 359 654 368 59 208 239 433 641 36 18 61 74 14 58 9 75 875 24 71 444 130 511 143 3471 1 5 18 39 70 82 155 16 1180 266 281 175 17 18 12 6 15 11 8
"PBANKA_050460" "5" 185105 186681 "-" 1577 330 2012 372 274 154 191 218 175 1 4 5 1 56 16 104 68 110 70 51 33 24 13 399 156 339 1287 128 495 95 50 999 581 622 728 789 182 196 190 195 339 307 738 738 1407 1388 1497 418 377 181 138 84 81 683 707 186 386 133 382 426 349 1042 1056 149 260 493 284 50 192 205 358 543 34 21 63 77 5 1 4 97 269 95 155 818 192 892 184 2941 3 8 50 175 124 58 614 84 1382 719 808 564 58 13 3 7 2 25 23
"PBANKA_050470" "5" 187250 188548 "+" 1299 140 840 81 25 15 21 54 25 4 2 2 5 76 29 167 123 214 127 80 82 20 17 394 227 428 1493 142 992 79 65 136 736 706 1048 1008 294 364 276 255 358 386 1131 1122 1008 1027 1052 325 327 152 62 46 39 513 668 94 267 118 236 236 323 902 893 157 205 441 193 42 153 139 287 446 28 63 94 126 14 14 13 162 646 107 211 942 281 1176 240 4234 7 21 96 245 244 82 523 121 2060 843 748 788 213 18 15 9 28 29 35
"PBANKA_050480" "5" 188975 193842 "+" 4868 359 2228 288 83 56 71 178 123 11 24 2 2 61 8 101 71 165 91 50 39 22 30 1041 637 1036 3279 560 2153 2317 1882 1958 3477 3543 4572 5030 971 992 1916 1948 1231 1250 5055 5306 1384 1425 1439 3357 2858 3573 103 104 49 2032 2452 3003 6152 3551 3400 2262 4391 3086 2783 513 767 1629 790 141 522 585 1063 1559 307 37 57 57 37 22 30 85 308 61 90 411 150 363 221 1502 32 30 120 137 164 68 30 41 944 432 357 496 1681 65 78 27 54 91 51
"PBANKA_050490" "5" 194997 198662 "+" 3666 158 1255 176 164 154 178 208 175 21 28 6 9 143 35 114 86 89 43 96 65 258 228 1293 1088 796 1912 286 587 368 373 1634 1800 1918 1904 2020 3019 3029 2938 3022 2791 2956 2553 2682 1730 1450 1584 888 860 635 231 223 171 1623 1827 982 1492 750 1309 1278 1628 2461 2251 353 567 1248 588 99 440 444 813 1289 139 50 193 168 266 31 21 294 389 121 258 965 318 1039 411 2532 79 26 46 213 382 180 207 164 1780 1161 1216 1142 1776 40 81 44 281 129 54
"PBANKA_050500" "5" 199316 202231 "+" 2916 509 3939 296 265 370 382 966 612 1 5 0 2 87 38 506 448 625 446 158 151 15 11 30 25 69 46 41 66 152 174 617 103 126 41 34 180 202 38 42 507 552 71 71 44 59 38 70 59 63 88 92 151 1256 1491 293 405 190 376 439 542 1970 2074 302 400 1014 521 86 350 357 681 1063 91 50 142 447 35 9 29 242 4292 37 164 1935 248 1893 197 8843 16 13 20 77 117 54 731 84 4348 684 900 553 19 29 30 16 19 16 16
"PBANKA_050510" "5" 203357 204429 "-" 1073 185 1801 139 297 497 353 475 417 1 1 5 12 163 123 308 393 606 605 323 377 106 67 1390 345 1025 2113 1405 3652 910 517 646 244 249 878 891 460 468 663 743 685 634 726 750 5124 5928 5415 2523 2365 2226 1819 1472 1360 577 645 1937 3287 1582 2827 3247 3420 832 889 104 193 376 209 30 168 170 297 458 27 13 69 105 5 0 18 114 757 169 238 1062 194 1267 369 6506 7 6 67 261 366 121 285 126 3891 1375 2004 840 14 13 12 12 26 19 16
"PBANKA_050520" "5" 206866 208444 "-" 1579 1685 13805 1385 2022 1549 1551 2856 2031 7 4 10 4 96 39 241 238 369 292 137 131 37 26 552 90 598 1252 549 1873 1383 519 2599 419 401 571 554 203 185 279 243 314 312 432 436 1756 2133 1340 445 561 245 2532 2271 2141 871 889 3834 4036 2170 7125 8483 5842 1135 1249 164 214 503 279 51 216 198 416 563 35 24 125 177 81 73 22 226 2206 98 141 693 162 849 120 4234 17 16 58 162 208 27 189 51 1921 712 943 587 9 81 13 33 28 29 21
"PBANKA_050530" "5" 209169 214025 "-" 4857 229 1412 133 139 130 126 238 194 72 114 1 1 90 26 219 176 316 189 102 91 44 16 735 224 540 1378 356 1314 383 294 648 722 770 1118 1144 414 448 504 476 1006 970 959 945 773 809 742 234 198 128 113 110 95 2396 2753 233 404 202 593 370 217 3279 3006 514 842 1567 809 154 495 566 1134 1434 988 22 135 147 26 53 15 192 1291 118 313 1513 258 1669 327 6297 84 17 51 277 229 135 1190 119 3753 1258 1505 1022 6325 40 28 24 73 86 37
"PBANKA_050540" "5" 215402 217162 "-" 1761 1176 8259 1250 1244 750 1020 1495 1161 9 11 1 0 23 2 143 64 216 120 103 86 30 25 696 183 375 909 788 2156 2835 2344 4018 840 850 1752 1812 1392 1295 1404 1388 1298 1388 2017 2102 821 1612 646 6084 6449 8101 782 742 765 920 1067 4479 10306 5846 6096 6764 10473 1129 1054 177 264 569 259 66 196 228 431 591 170 41 35 63 19 6 10 58 585 36 53 308 100 339 88 1733 11 8 24 71 98 60 87 44 1071 275 319 232 31 9 8 4 20 16 18
"PBANKA_050550" "5" 218501 219980 "-" 1480 345 2246 230 350 648 566 666 561 2 1 1 0 23 8 82 54 149 109 83 52 16 6 646 106 250 482 271 560 1461 543 1037 848 794 511 559 269 239 370 363 424 413 413 472 415 662 515 2754 1634 2704 345 305 359 878 997 1761 4289 2226 3567 5790 6372 1053 984 156 228 514 240 44 177 207 394 546 21 18 28 50 53 23 21 36 357 74 79 359 106 701 121 1761 13 6 23 40 84 74 107 32 980 352 519 187 55 14 8 4 9 13 7
"PBANKA_050560" "5" 221672 224261 "+" 2590 171 1366 166 62 47 77 126 111 2 7 1 2 67 36 209 223 321 246 136 129 28 19 866 232 899 1473 635 1496 361 176 730 160 140 792 776 265 275 308 350 592 604 549 552 2450 2652 2182 871 716 439 571 468 463 1340 1633 525 826 432 924 866 738 1700 1743 286 418 864 433 79 353 364 594 868 240 39 127 208 49 63 25 189 1499 74 116 714 185 1115 225 4745 24 12 114 98 201 63 284 73 2337 659 963 413 460 38 26 20 67 35 26
"PBANKA_050570" "5" 224811 226640 "-" 1830 1939 12191 1867 1804 1125 1418 2512 1960 127 177 2 4 153 46 300 194 317 181 118 120 1048 985 961 659 514 1208 338 772 1461 1302 4606 2901 2975 2274 2226 3492 3612 3153 3310 2252 2312 2365 2490 1313 1234 1139 332 375 163 1122 1191 1297 1109 1283 2588 4746 2392 4722 4422 4693 1303 1267 176 308 596 303 38 193 242 462 610 1400 407 161 267 36 275 76 269 1328 279 819 2598 499 2918 869 7863 166 163 361 571 928 334 1209 325 5875 2211 2259 2366 13630 77 132 109 384 188 118
"PBANKA_050580" "5" 227370 228158 "+" 789 234 1428 245 334 414 342 439 348 14 22 1 0 21 3 103 91 116 91 50 41 161 145 399 121 398 591 236 502 2085 881 1595 120 163 367 363 246 243 329 379 360 418 259 294 1609 1745 1306 514 699 269 3061 2745 3081 611 683 5967 8034 4186 8677 14137 11204 605 659 76 140 289 147 22 114 129 214 291 135 115 48 130 65 4 15 93 739 78 186 560 78 759 331 3328 3 17 30 100 210 61 176 141 1887 406 767 284 504 12 34 9 7 25 24
"PBANKA_050590" "5" 228797 246106 "-" 17310 108 750 138 163 79 68 84 70 14 13 15 9 90 32 286 197 365 178 1651 1215 1432 1005 2008 5225 3513 9330 5616 13991 1875 6172 2455 34355 35525 32550 33531 41349 42437 40438 41347 21958 22162 22834 23446 2152 2035 1414 2028 2222 2146 563 843 690 11222 13258 2252 3621 3098 3740 2119 2518 11685 10251 1801 2668 5635 3032 550 1975 2234 3680 5566 445 61 58 151 851 531 64 107 687 107 153 493 601 813 373 3607 56 86 212 123 232 339 521 90 1664 532 499 653 1981 106 76 73 156 164 103
"PBANKA_050600" "5" 247992 254112 "-" 6121 5710 38053 3709 381 274 379 1253 742 181 377 4 9 130 60 327 224 577 379 435 371 89 68 762 603 861 2009 3640 13761 439 1829 1015 1484 1520 2940 3049 3192 3348 2706 2826 2402 2482 2782 2941 2013 2850 1412 684 972 392 1554 1826 1799 4952 5863 1562 3661 1933 3353 2008 2210 4157 4080 647 874 2198 1089 210 745 793 1406 2293 808 80 175 262 64 90 38 236 1529 120 347 1189 285 1393 412 3764 28 31 118 363 281 168 149 178 2911 1492 1793 1246 8218 60 65 57 87 81 57
"PBANKA_050610" "5" 256035 261083 "-" 5049 5032 34867 4710 614 231 408 1401 896 67 130 18 9 379 150 654 427 1334 781 730 478 578 546 1806 1639 3760 11770 4825 24122 585 2553 1070 4778 4976 7280 7763 5250 5588 4453 4712 4287 4506 9029 9242 6168 7086 5610 1581 1755 1054 2037 2069 2067 5231 6146 2531 5756 3373 5343 3512 3429 3417 3462 541 720 1762 838 150 687 657 1191 1906 292 101 363 440 64 146 16 547 4551 230 392 1794 383 1778 542 7804 100 28 211 593 564 300 733 249 5054 2651 2513 2558 3507 22 78 30 62 80 56
"PBANKA_050620" "5" 267185 271254 "+" 4070 849 6263 1562 309 7 27 52 22 1170 1516 13 9 402 152 1069 678 861 374 416 279 2473 1946 1349 1873 441 1219 488 1665 507 578 4178 3132 3318 1643 1571 3586 3656 3504 3533 3492 3567 1098 1092 1618 815 612 1368 1063 1104 197 224 167 8155 8956 590 772 520 1170 586 571 2793 2884 453 554 1463 757 117 531 603 964 1550 1678 207 434 479 364 6273 19 728 2312 156 538 2737 449 2936 806 9857 431 225 167 718 805 391 1265 319 6529 2532 2193 2719 28297 178 831 320 804 637 261
"PBANKA_050630" "5" 272150 273072 "-" 923 162 997 237 394 293 303 276 220 26 25 2 1 39 12 46 35 67 28 38 39 227 262 391 290 183 424 65 115 599 319 1912 224 203 135 125 198 194 168 184 183 203 166 139 602 425 300 220 249 145 465 481 463 3200 3445 1229 1769 945 2564 2826 2369 717 683 104 152 365 164 24 108 145 254 380 77 26 65 75 125 2 25 102 180 79 93 283 100 277 127 1081 44 27 37 124 200 42 247 88 794 441 462 314 2188 7 48 12 126 97 67
"PBANKA_050640" "5" 273538 275826 "-" 2289 11 61 10 4 10 6 16 17 3 2 0 1 61 34 89 84 157 104 40 25 11 6 1221 369 574 1283 344 1111 362 160 240 56 61 523 549 94 98 188 185 276 273 310 351 1755 1566 1470 428 382 211 140 144 112 8387 8920 263 619 205 596 807 650 1641 1429 252 376 818 394 72 266 316 585 710 50 29 38 61 10 1 16 52 411 283 300 856 124 1173 497 5030 21 30 158 285 681 124 41 226 3464 1393 2309 679 441 30 17 17 35 96 78
