DB 0 MOTIF	AAAAWRAAAAAATRA	MEME-2
 458.5	0
 459.5	0
 460.5	0
 461.5	0
 462.5	0
 463.5	0
 464.5	0
 465.5	0
 466.5	1
 467.5	0
 468.5	0
 469.5	0
 470.5	0
 471.5	0
 472.5	0
 473.5	0
 474.5	0
 475.5	0
 476.5	1
 477.5	0
 478.5	0
 479.5	0
 480.5	0
 481.5	0
 482.5	0
 483.5	0
 484.5	0
 485.5	0
 486.5	0
 487.5	0
 488.5	0
 489.5	0
 490.5	1
 491.5	0
 492.5	0
